,board_name,link,content
170,오류일까요…??,https://www.inven.co.kr/board/fifaonline4/3146/7816288,"컴으로는 공식경기 매칭은 잡히는데 시작하는순간 꺼지고모바일로는 감독모드가 매칭잡히는데 시작이 안되네요…,,이틀째인데머가 문제일까요..?.??"
171,전술 바뀌는 버그,https://www.inven.co.kr/board/fifaonline4/5296/22551,경기 시작 전에 설정한 전술이 매칭 되고 ESC 눌러서 확인 하면 수치가 다르거나 스타일이 바뀌어 있는 버그가 있네요 ㅜㅜ
172,9차넥필 예찬론,https://www.inven.co.kr/board/fifaonline4/3146/7813326,"싸우자고 쓰는 글은 아니구요.... 그냥 의문이 들어서 씁니다전 9차넥필을 싫어했습니다크로스 오버파워, 수비 오버파워는 밸런스 문제니까 그렇다 쳐도,개인기가 안나가는 문제는 정말 심각했거든요근데 9차넥필 찬양론자가 보통 키보드유저, 혹은 분리매칭 주장하시던 분들이더라구요개인기가 안나가는 문제를 무시하는게 아니라, 아예 공감을 못한다는 느낌이였습니다생각해보니 패드의 수동침투는 우스틱을 쓰지만, 키보드의 수동침투는 Shift를 안쓰더라구요. 그럼 개인기 씹히는 문제가 없었을수도 있고, 불만에 공감하지 못했을수도 있겠다 싶더군요그래서 궁금해졌습니다. 키보드는 개인기문제가 전혀 없었나요?"
173,레반이랑 톨리소 난리났습니다,https://www.inven.co.kr/board/fifaonline4/5296/22487,새벽에 자동매칭 켜놓고 일다녀와서 지금 들어와봤습죠...날라댕겼네요 둘이서...
174,매칭안잡히네요,https://www.inven.co.kr/board/fifaonline4/5296/22481,나만 그런가 ㅎㅎ
175,교불유저들 걍 친선경기 하세요ㅋㅋㅋ,https://www.inven.co.kr/board/fifaonline4/3146/7812402,"나도 교불2개 갖고있는데..공경포기하고 걍 급여상관없는 친선하면 됨ㅋㅋㅋ매칭도 잘잡히고 렉도 덜한 느낌?심지어 채팅도 오 ○○좋네요~,   ○○은 어때요?훈훈하게 할수있음무엇보다.. 이거 챌린저 찍는다고 누가 알아주지도 않음.. 즐겜즐겜"
176,2:2 모드 하는거 나만이런거임?,https://www.inven.co.kr/board/fifaonline4/3146/7809724,이거 거의 피파 초창기 2:2 생겼을때부터 2:2매칭화면에서 가만히있으면 우리팀 자동으로 매칭되는데그사람이 나가버리면 이런현상 생김 나말고 이런 현상 있는사람 없음?맨날이거때매 겜하고싶으면 또 재접해야함 넥슨에 문의해도 재설치 해라 이딴 개소리밖에안하던데이거좀 고쳐줘
177,투쟁 하라 싸워서 얻으리라 ●▅▇▇▇█▅▄▇,https://www.inven.co.kr/board/fifaonline4/3146/7807613,●▅▇▇▇█▅▄▇교불 모먼트 일괄 삭제 거래가능 모먼트로 맞교환금카팀 하향9차 넥필 철회 20230727 뉴택틱 철회키보드 패드 분리매칭한국팀 특성팀끼리 매칭양발 특성 자유화
178,●▅▇▇▇█▅▄▇●▅▇▇▇█▅▄▇●▅▇▇▇█▅▄▇●▅▇▇▇█▅▄▇●▅▇▇▇█▅▄▇●▅▇▇▇█▅▄▇●▅▇▇▇█▅▄▇,https://www.inven.co.kr/board/fifaonline4/3146/7807422,●▅▇▇▇█▅▄▇교불 모먼트 일괄 삭제 거래가능 모먼트로 맞교환금카팀 하향9차 넥필 철회 20230727 뉴택틱 철회키보드 패드 분리매칭한국팀 특성팀끼리 매칭양발 특성 자유화
179,박정무 는 당장 내의견을 수렴하라 ●▅▇▇▇█▅▄▇,https://www.inven.co.kr/board/fifaonline4/3146/7807379,●▅▇▇▇█▅▄▇교불 모먼트 일괄 삭제 거래가능 모먼트로 맞교환금카팀 하향9차 넥필 철회 20230727 뉴택틱 철회키보드 패드 분리매칭한국팀 특성팀끼리 매칭양발 특성 자유화
180,●▅▇▇▇█▅▄▇●▅▇▇▇█▅▄▇●▅▇▇▇█▅▄▇,https://www.inven.co.kr/board/fifaonline4/3146/7807243,교불 거불 모먼트 삭제 9차 넥필 철회패드 키보드 분리매칭한국특성팀끼리만 매칭양발 특성 자유화●▅▇▇▇█▅▄▇●▅▇▇▇█▅▄▇●▅▇▇▇█▅▄▇●▅▇▇▇█▅▄▇●▅▇▇▇█▅▄▇●▅▇▇▇█▅▄▇
181,시즌7 마무리,https://www.inven.co.kr/board/fifaonline4/5296/22302,"본캐 월욜에 주차 할 것 같아서 뒀는데 208위 까지 밀려서 자정 전 마지막 경기(한국 매칭이 아니라 참 다행) 돌렸는데 다행히 이겨서 주차 하네요. 점점 주차컷이 높아져서 무섭네요-----------------------------------------------------------------------------------------------------------------------------------부캐 4월 부터 첼시 현역(리그 하는 꼬라지 보고 다음 팀컬러 없을 것 같아) 에서 프랑스 현역으로 팀갈을 했는데 최근 프랑스 글이 많이 올라와서 신기하네요.팀갈 당시 가성비 실험 팀으로 첼시와 마찬가지로 상한선을 2천억으로 잡고 스쿼드를 짜봤지만 프랑스는 손겜에서도 인기가 많은 팀이라 3천억 정도는 잡고 스쿼드를 구성해야 챔스에서 채굴이 어느정도 가능한 가성비 팀이라고 할 수 있을 것 같네요이번 시즌은 저번 달 아이콘 로드에서 나온 반니 + 그동안 모은 fc와 bp를 합쳐 4천억 정도를 투자해서 프랑스 여러 선수를 써보고 전술도 다양하게 실험해 보는 시즌을 보냈습니다.시즌7 실험했던 프랑스 선수 : 튀람(23토츠), 라카제트(23토츠), 르마르(spl), 캉테(모그), 프티(아이콘), 앙리(ln), 파바르(bwc, 21챔스), 바란(카타르), 칼룰루(22챔), 포그바(방탄, 카타르), 톨리소(업, 홈그), 라비오(23토티, 23토츠), 요리스(유로), 라퐁(22ng) 위 선수 중 궁금하신 선수 있으시면 댓글 달아주세요. 간략하게 후기 대댓으로 작성하겠습니다.역시 비싸고 스텟 높은 선수 쓴다고 승률이 자동적으로 오르는 것이 아니라 내 팀에 맞게 구성하고 전술을 설정하는 것이 승률 오르는 데 도움이 되는 것 같습니다.감모 유저 여러분 시즌7 모두 고생하셨습니다. ^^"
182,약간 한국 내 억제기인 것 같음,https://www.inven.co.kr/board/fifaonline4/3146/7804036,한국 만나면 거의 다 짐 특히 승급전이나 강등전에 꼭 매칭되서 어떻게든 지고 연패함후 시발 한국만 아니었어도..
183,실시간 피파 매칭중,https://www.inven.co.kr/board/fifaonline4/3309/41317,
184,요즘 핑관련 문제,https://www.inven.co.kr/board/fifaonline4/3146/7801144,어제 오늘 공경 30판 돌렸는데상대방 평균핑이 8이상인데 거짓말이 아니라 30판중에 정상핑 2번 만남이거 지역끼리 매칭해주기가 어려운건가?지금 슈챌인데 이구간 매칭 진짜 핑2 찾기 존나 힘듬
185,와챌1부되니깐팀도 좋고 4판연ㅅ속,https://www.inven.co.kr/board/fifaonline4/3146/7799420,패드만나네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 너무힘들다 ......왜챌1부도ㅟ면 키보드랑매칭안해줌?? ..4판패드는 너무한거아니냐 ..
186,요새 감모 버그 왤케 자주나냐,https://www.inven.co.kr/board/fifaonline4/3146/7799364,어제 잘때 돌려놓은것도 매칭만 몇만초 돌아가더니 아침에 돌리고 온것도 슬슬 끝났나해서 봤더니 3판돌리고 매칭 버그 쳐 걸려있네 아 딥빡
187,휴면이나 가끔하는 부계정들 시즌첫시작 티어가 프로인게 너무 빡세다.,https://www.inven.co.kr/board/fifaonline4/3146/7798207,첼린저급도  가끔하는 부캐들  본캐티어까지 안올리고 월클 정도에서 멈추니깐 담시즌도 프로에있지 ㅋㅋ배치나 배치후 첫판이면 다 프로시작이라막말로 매칭할때 제일 실력편차높은곳임.  프로부터 첼까지는 다 한티어에 있다고보면됨.프로1부탈출을 4수하고 월클 3부탈출을 바로하는게 많았음.부캐양학이 불만인게 아니라 시스템적으로 양학매칭이 많은게  화나는거임. 현지인들 다 겜접었고 똥손인대도 붙잡고있는게 병1신인거지 참
188,롤처럼 모든 유저 핑 강제로 고정시키는게 맞는듯,https://www.inven.co.kr/board/fifaonline4/3146/7797577,"수해 때문에 그런가 요새 핑 높은 사람들 많이 매칭되는데수비 역동작 타이밍, 패스/침투 타이밍, 개인기 타이밍, 심지어 파워슛 게이지 타이밍까지 달라지니 적응 안돼서 스트레스 ㅈㄴ 받음상대방은 높은 핑에 익숙한데다가 나같이 핑2인 사람 만나면 오히려 쾌적해져서 이득이고핑/서버체감 얘기도 몇 년 전부터 나온 것 같은데 니네 기술로 체감 개선이 안되면 걍 롤처럼 핑 고정시키라고 제발"
189,형들아,https://www.inven.co.kr/board/fifaonline4/3146/7797068,매칭시스템 불만이면 컴퓨터나 친구랑만 해야하나요구가낮은부캐로하면 높은놈만나고 본캐로하면 낮은데 잘하는애? 아니면 그냥 낮은애만 만남 ㅡㅡ
190,5백씹샛기들진짜,https://www.inven.co.kr/board/fifaonline4/3146/7795815,4놈 싹다 돌리네 씨2발련들 매칭되는것도 역겨운데 ㅅㅂ
191,2대2 공식경기 매칭버그?,https://www.inven.co.kr/board/fifaonline4/3146/7794746,"참고로 1대1도 챌린지를 못가봤으며 친구랑 2대2 공경 소소하게 재미로 챌린지 한번 찍어보려고 월클 1부에서 돌리는데 상대방은 계속해서 챌린지 1부, 챔피언스, 심지어 슈챔 4등과 6등 분들도 매칭에 2연속 잡히며 결국 강등당했습니다. 이게 정상적인 매칭인가요? 고객센터에 문의했으나 4일째 답변도 없고 2대2 하시는 다른분들도 이런식으로 잡히시나요 hoxy?배치부터 연승해서 올라온거도 아니고 지고 이기고 무승부도 나오면서 힘들게 월클 1부까지 올라온건데..ㅠㅜ"
192,모바일 감모 지금 매칭됨?,https://www.inven.co.kr/board/fifaonline4/3146/7793031,왜 나만 안잡히냐
193,챔스완료 ~,https://www.inven.co.kr/board/fifaonline4/3146/7792734,키렉부터 서버렉에 환장의콜라보거기다 매칭 ㅈㄴ빡셈매판대부분 전시즌슈챔힘들었다...
194,챔스 안 올려줄거면 매칭을 낮게 잡아줘라,https://www.inven.co.kr/board/fifaonline4/5296/21907,"4200 쯤에서 놀다가 연패해서 3900 찍은 뒤에 슈챌 강등 이후에 아직 챔스 못 찍고 있음 100판 넘게 돌렸는데 슈챌은 커녕 챌1부 - 챌2부 승격 강등 반복만하는 중이고 매칭은 계속 4100 ~ 4300점이랑 되는데 챔스 승격 계속 미뤄지면 MMR 낮춰서 매칭 잡히는 상대 3000대 후반 , 3000대 중반 점차 내리면 안되냐시즌 일주일 남았는데 챔스 복귀 절대 못할거같네"
195,공방보는데 분리매칭 도배하는 애들 좀 역하네,https://www.inven.co.kr/board/fifaonline4/3146/7790771,"그게 불공평하면 사람마다 재산도 다르니 구단가치도 분리매칭하고 성별도 분리매칭하고 지방, 수도권 핑 다르니 지역도 분리매칭하고 모니터 크기도 다 다르니 모니터도 분리매칭해야겠네?키보드로도 슈챔찍는 사람들 있다고 말하면 또 그 사람들은 극소수라 손가락이 다르다 드립치겠지ㅋㅋㅋ적응하기 귀찮으니까 패드로 바꾸기는 싫고 지금보다 이득은 보고싶고"
196,아니 왜 분리매칭에 대해서는 이악물고 모른척 하지?,https://www.inven.co.kr/board/fifaonline4/3146/7790394,키보드 패드 얘기는 완전 묵살이네
197,의도치 않은 몰수패 경기에 대해 문의 남겼는데,https://www.inven.co.kr/board/fifaonline4/3146/7787925,답변이 왔는데 어이가 없네요. 공감 받고 싶어서 문의 남긴 것도 아니고 그 기분이 어떤지 알면 보상을 해줘야 하는거 아닌가요...제 실수도 아니었고 그냥 다음판 이어가려고 경기 진행하는데 매칭 1초만에 에러창 뜨면서 1패 준건데 어이가 없네요. 공식경기에서 승점이 얼마나 예민한 룰인지 알면서...
198,매칭 중에 서버가 불안정하다고 패주는게 어딨음?,https://www.inven.co.kr/board/fifaonline4/3146/7787667,아니 공경 매칭 중에 서버 불안정으로 패주는 게임은 ㅅㅂ 또 처음이네ㅋㅋㅋㅋㅋㅁ미친놈들
199,항상 승급전 막판엔,https://www.inven.co.kr/board/fifaonline4/3146/7787460,한국만나네 ㅋㅋㅋㄹㅇ 매칭 뭐같게 다른팀이면몰라 꼭 한국만나서 지거나 무승부여뒤에도 눈이달린건지 컷팅능력이 신급이 되어버림
200,피파 역대급으로 정떨어지네,https://www.inven.co.kr/board/fifaonline4/3146/7787343,인게임은 말할것도없이 개판오분전이고 그리고 공경하니깐 역대급으로 지금이 티어올리기힘든것같은데 맞나싶음원래는 못해도 월클1부는 찍고했는데 지금은 월클2부에서 잔류하거나 강등당하고있네 승격전보정은 뭐 여전한것같고 보니깐 공겸매칭이 예전같지않구만ㅋㅋㅋㅋㅋ 부캐존나매칭시키고 티어안올리고 양학하는 넘들만 매칭되더만ㅋㅋㅋㅋㅋ 그냥딱 유저떡락한게보임
201,이거 해결방법아시는분...,https://www.inven.co.kr/board/fifaonline4/3146/7787014,"며칠전부터 공경하려하는데 스쿼드 a,c 고르면 오류뜨면서 매칭불가...근데 똑같은스쿼드로 b스쿼드고르거나 그냥 친선할땐 또 문제없이되는데이거 해결못하나요 ㅠ "
202,현재 공경에서 부캐 비율,https://www.inven.co.kr/board/fifaonline4/3146/7786788,레벨만 봐도 0~400  레벨 매칭 엄청 나온다본캐 일수도 있는 사람 있겠지만대부분 실력보면 ㅈㄴ 부캐로 양학질 하고 돌아다니는 인간들 태반이다 좀 생태계 파괴 좀 그만해라 
203,(10추글에 있는 이분) 봉훈 영상에도 댓글 달았네요,https://www.inven.co.kr/board/fifaonline4/3146/7786378,동일인 인지는 모르겠는데 패턴이 비슷합니다+ 키보드/패드 분리매칭 언급도 있네요
204,10추글 유정훈 미스플레이다 주장하는 사람,https://www.inven.co.kr/board/fifaonline4/3146/7785756,분리매칭 주장자였노ㅋㅋ참고로 스샷 출처는 유정훈 유튜브 영상임ㅋㅋ
205,공식경기를 mmr 맞춰서 매칭해서 밸런스를 맞춰야되는데,https://www.inven.co.kr/board/fifaonline4/3146/7785653,롤이나 다른게임처럼 순위경기할때는 mmr을 맞춰서 비슷한 수준상대를 매칭시켜줘야되는데이 겜은 사람이 적은건 아닐텐데 mmr로 매칭한다기보다는 그냥 나나 상대한테 보정치를 존나줘서 맞춤승급전째 억까판 존나나오고 강등전떄는 보정겜 받는게 그 이유임연승 존나 쌓아서 슈챌까지 그냥 쭉 올라가고나면 이후에는 개억까 오지게 받아서 월클까지 떨어짐mmr이 높아져서 상대가 잘하나 싶어서  그런가 생각했다가도도저히 내 겜 안나와서 상대기록보면 물챌이나 월클따리도 존나많음이러면서 이악물고 보정없다 타임웨이스팅 시스템이다 하면서 이빨터는거보면 진짜 명치 개떄리고싶음
206,이정혁이건진 <ㅡㅡ 누군지 아시는분 ?,https://www.inven.co.kr/board/fifaonline4/3250/9179,1. 매칭되자마자 패드립 걍 컨셉충인줄알고 재밌겠네 싶음본인 바르샤 현역 팀 하고있어서 데용이 주장이라 갑자기 데용 페이스온 보고 패드립2. 선제골 넣고 랜덤세레머니 나갔는데 그 강남스타일 춤추는거 나감바로 욕박힘3. 동점골 먹혀서 선수교체 하려고 esc 눌렀더니 고새를 못챔고 개백수 시간많냐드립4. 결국 4:2로 이기고 개못하넹 한마디 엔딩레전더리 리그 경기였는데 상대 챌3부 4연패인가 하고 강등결정전이던데 저판으로 강등당했을듯 ?본인 원래 채팅 안치는편이라 상대 혼자 채팅으로 쉐도우복싱중
207,요즘게임 전부 크로스플랫폼으로 나오는데 피파도,https://www.inven.co.kr/board/fifaonline4/3146/7783938,디아블로4만봐도 그렇고 크로스플랫폼이 대센데피파도 그렇게 나오지않을까그럼 매칭폭도 넓어질꺼고
208,팀케미 꼭 맞출필요는 없죠?,https://www.inven.co.kr/board/fifaonline4/3146/7780985,2때 하다가 지금 깔짝하고있는데지금 프로였나? 노란바탕뺏지에요매칭되는사람마다 전부 팀케미 맞추던데팀케미가 유의미한가요??전 오롯이 부드러운 체감만보고 쓰는데살짝 고민되네영
209,높은점수에서 슈챌 만나는 이유,https://www.inven.co.kr/board/fifaonline4/5296/21474,"보통은 낮은점수일때 2700~3300점매칭 돌리다보면 상대방이 슈챌 인 경우가 있습니다내가 높은 점수인 3500~4000점또는 그 이상의 점수일때 슈챌을 만나면 뭐지?이점수에서 슈챌을 왜 만나지? 하는 경우가 생깁니다.상대방이 강등 되기 전 높은점수에서 강등 됬기 때문에비슷한 점수였던 상대방이랑 매칭되는거 같습니다.물론, 개인적인 생각입니다."
210,"⭐❤️교류및클랜전 매칭""피파라운지"" 클럽모집중❤️⭐",https://www.inven.co.kr/board/fifaonline4/3445/73937,⭐클랜전문의방⭐ 모든클럽환영합니다. 여기를클릭하시면 바로 오실수있습니다.들어오시면 클럽이름과 직급을 말씀해주세요 
211,볼타근데 맵말고 바뀐게 없는데,https://www.inven.co.kr/board/fifaonline4/3146/7775705,눈뽕 경기장 바뀐걸로 감사해야 되나4인팟 매칭이랑 노골 세레모니트롤 안만나는 기능같은건 너무 바랬나
212,공경 매칭 시스템 이상한게,https://www.inven.co.kr/board/fifaonline4/3146/7774964,5연속 한국 매칭되고3연속 영국 만나다가6연속 리버풀만나고정무야 매칭되는 팀걸러들 좀 슥아주이소같은거 계속 만나니까 지겹다
213,지금 인게임도 문제지만,https://www.inven.co.kr/board/fifaonline4/3146/7774483,공경매칭이 장난아니네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 무슨 월3부에서 3판연속으로 부캐 만나고있네 3판전부 100레벨대에 500억팀으로 양학하고있닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 말이되냐 이게 겜운영도 문제지만 양학이나 하는 유저들도 문제네 이러니 신규유입도 안되고 피린이들 다접지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 
214,고급여 키퍼 증명하기 위해 최근 두경기 가져와봄,https://www.inven.co.kr/board/fifaonline4/3146/7773805,저는 챌딱이고 지금 챌 3부임왜 매칭이 이리됐는지 모르겠는데한명은 지금 60등대 슈챔이고 한명은 150등대 챔피언스임경기 내용보면 내가 ㅈ털린걸 알 수 있는 데하나는 요리스 빨로 버티다 1무 하나는 아쉽게 짐진짜 ㄱㅊ음 아직도 키큰 키퍼가 훨신 더 잘막는다 이거 진짜 프레임임
215,매칭 점수차이좀 많이 안나게 잡혔으면 좋겠네요ㅠ,https://www.inven.co.kr/board/fifaonline4/5296/21260,350점차이 만났더니 겨우 이겨서 6점 올랐는데 졌으면 60~70점 떨어졌겠죠..?매칭하는데 좀 걸려도 비슷한 점수대 만났으면 좋겠어요..
216,원래 핑8-10이런애들이랑 자주매칭됨?,https://www.inven.co.kr/board/fifaonline4/3146/7771646,나는 핑 2-4정도인데 10판에 8판꼴로 핑8-10 심하면 16이런 애들이랑 매칭되는데 이게 맞음?
217,화좀 그만 내 칭구들,https://www.inven.co.kr/board/fifaonline4/3146/7770709,"너만 스트레스 받아너가 화내봤자 박정무 이 시발련은 ㄱㅊ벅벅 긁으면서티비나 보고있을텐데 너만 손해야7월 27일에 패치해준다니까 그때까지 딴겜 하다오자어짜피 피파는 컨텐츠 ㅈ도없자나 그냥 하루 3판 감모만 돌리고딴겜 하다가 27일에 오자 그때면 넥필 10, 신규 모먼트 나올듯요새 핫한 메이플, 로아, 검사 로 힐링이나 하다오자유저 매칭 대전 게임 하다가 RPG겜 하면 힐링 됨"
218,진짜 접으려는 사람 많나보다,https://www.inven.co.kr/board/fifaonline4/3146/7770003,작년 연말에 ㅇㅇㄷㅍ에 계정 팔때는판매글 적고 반나절 있다 들어가도 2-3페이지 정도까지만 밀려나 있었고문의 채팅도 꽤 오고 그랬는데지금은 무슨 판매글이 분당 몇개씩 올라옴반나절에 2-3페이지 가던 판매글들이이제는 20분이면 3페이지로 넘어가는 정도매칭이 오래걸린다 유저가 빠진거 같다이런거는 솔직히 체감이 잘 안되었는데판매 사이트 글 리젠 속도 보니깐진짜 접었거나 접으려는 사람이 역대급으로 많은거 같긴하다
219,보정 징징글좀 올려볼께,https://www.inven.co.kr/board/fifaonline4/3146/7768015,"현재 월클1부, 이전 최소 첼2는 찍고있음.시작한지 6개월정도 되었는데 아이콘 모먼트 코인 제대로타서 구단가치 3조찍게됨.이전에는 몰랐는게 구단다치 올라가니깐 확실히 느껴짐.....1. 구단가치 보정- mmr, 구단가치 반영되서 매칭되는지 비슷한 구단가치 사람들이랑 게임하면 플레이가 수월함. 단 한번도 억울하게 졌던기억이 없음. 져도 확실히 실력차 느끼며 감탄하고 보고 배움. 져도 즐거움.- 그러다 구단가치 2~3천억 언저리 구단 만나는 순간 애들이 걍 서있음.  공참 31 호날두가 센터에서 그냥 가만히 서있음. 패스를 줄데가 없음. 삐용이 키고 개인이량으로 뚫으면 가능할텐데 개인기를 잘 못함...... 지공유저임....- 지공을 하고싶어도 안되서 강제로 커서잡고 수비하다 뺐으면 역습한방밖에 못노리겠음. 후반되면 조금 풀리는듯한 느낌이 들기는 했음.2. 연승보정- 2연승하고 3번째 경기부터 약간 쌔한 느낌이 들기시작함. 빈공간 찾아 들어가는 격수들이 걍 멀뚱멀뚱 서있거나 걍 등지고만 서있음.- 4연승부터는 확실히 느꼈음. 수비 공격 애들 움직이지를 않음. 상대방 선수들의 움직임이 현란함. 6:1까지 발려봤음. 확실한건 상대방이 절대 잘하는 사람이 아님. 패스 움직임 전부 읽고있고 패스킬 차단하는데 상대방 선수를 우리 AI가 마킹을 안함. S가 아닌 W로 전개하는 사람들한테는 의미가 없어짐.- 꾸역꾸역 막더라도 크로스는 아예 답이안나옴. 커서잡고 헤딩커버 안하는이상 걍 먹힘. 한게임 헤딩으로만 3골먹힘. 누구한테? 부트라게뇨한테.....3. 승급전 보정- 이건 확실하지 않음. 분명 멘탈문제일수도 있음. 분명한건 이상하게 첫 승급전은 항상 문제가 있었음.- 첫 승급전 컨디션은 항상 개판임. 애들 전부 하한가임. 여태껏 첫 승급전에 애들 컨디션 좋은적을 본적이 없음.- AI가 바보가됨. 투톱 사용중인데 애들이 뛰댕겨 들어갈 생각을 안함. 수미, 윙어 마찬가지임. 패스플레이가 제한됨.4. 다득점 보정- 전판 다득점으로 이긴경우(3점차 이상)나 몰수로 이긴경우 다음판은 거의 무승부 아님 패배였음.- 그래서 웬만하면 2점차 이내로 승리하려고 하는 강박이 생겼음.내가봐도 좀 심한 징징글같은데 나만 이렇게 생각하는거임?이러니 저러니 해도 원래 티어만큼 올라가기는 하는데..... 어제 각잡고 돌려보니 눈에 딱 보이는거같아서....."
220,저같은 챔스 하루살이분들 승격점수 몇점들이신가요,https://www.inven.co.kr/board/fifaonline4/5296/21114,전 요새 거즘 17점뜨네요. 이정도면 MMR 많이 낮은편인가요?챔스 승격하고도 지금 챌1 슈챌이랑만 매칭되네요.
221,감모누르고 밥먹고오니까 5000초동안 매칭쳐잡고있네,https://www.inven.co.kr/board/fifaonline4/3146/7766479,쳐돌았나
222,분리매칭은 바라지도 않는다!!!,https://www.inven.co.kr/board/fifaonline4/3146/7766293,그냥 홈피에서 보이는 키보드유져 패드유져 이것도 인 게임에 보여주게 해달라!!!
223,패드 입문하려 합니다..(장문의 푸념글),https://www.inven.co.kr/board/fifaonline4/3146/7766245,"요즘 공경하면서 상대방 드리블 속도 안줄고, 키보드로 하기힘든 드리블 쉽게하고, 압박하는게 선수 커서 변경 속도가 말도 안되는 상대 만나면 열에 아홉은 패드유저네요..패드 유저가 정말 많아진건지 제가 매칭이 그리 잡히는지 몰라도10판당 4명은 만나는 느낌 입니다.인벤 게시판에도 한때 핫햇던 분리매칭 이야기도 패드 유저분들은 패드 유저비율이 얼마나된다고 공경 매칭 잘 안잡히면 어쩌냐고 푸념하시는분들이 꽤 되던데..  그건 예전 이야기 같네요키보드 유저들은 이제 공경생존을 위해서라도 패드 강제 입문을 하게될 상황입니다.평범한 유저실력 기준으로는 키보드 vs 패드 싸움은 칼vs 총 대결느낌 입니다. 아무리 명검을 가지고 싸운들 총의 확실한 장점을 칼이 이길순 없지요..정말 이건 내 실력이 아니라 시스템 한계때문에 진다고 생각하면 게임할맛 정말 안납니다.넥슨은 분리매칭할 생각은 없고, 그렇다고 키보드 패드 격차를 줄일 획기적인 대안도 없을 것 같습니다.이 문제는 갈라치기가 아니라 이제는 유저들이 반강제적으로 선택해야 할 사안 같습니다.접던가, 패드 전향 하던가.."
224,이젠 매칭되고 게임도 안들어가지네 ㅋㅋㅋ,https://www.inven.co.kr/board/fifaonline4/3146/7762537,   흑백으로되고 몰수패처리하겟지 ㅅㅂ
225,욕을 박는 이유를 확실히 구별해서 욕할 필요가 있음,https://www.inven.co.kr/board/fifaonline4/3146/7760437,"잘못을 했으면 욕을 먹어야겠지?인게임에 관련한 사항은 EA코리아 담당패키지, 선수출시등 게임운영에 관한건 넥슨 담당일단 인게임은 더 이상 설명을 안해도 될정도로 10창나있음EA코리아는 욕을 먹어야함그럼 넥슨은?게임 운영상 여러가지  문제가있음1.트레이드는 재료로 투입이 가능한 선수가 거의 없는신실상 없는 컨텐츠라고 봐도 무방함아마도 ㅂㅈㅁ본부장이 본인 자리를 걸고 백섭은 없다고천명해서 트레이드는 강도 높게 제한한듯2.졷같은 오버롤 강화법 & 졷소배율로 인한 귀속 문제오버롤이 낮은 선수는 강화로 뻥튀기되는 가격 비율을 낮추던지하한가에 매물이 쏠려있으면 자동으로 가격이 내려가게 하던지어떤 조치를 취해야지  이거 귀속 무서워서 선수 살수가없음3. 무지성 모먼트 출시로 금카들 시세 개 떡락모먼트라고 양발퍼주고 스탯10사기로 내고, 얻는 방법까지 쉬움오버롤 대비 급여까지 혜자라서 엔드컨텐츠인건 맞는데엔드컨텐츠 구하기가 너무 쉬움.아이콘 은카만 잇으면 누구나 얻을수있음.금카 떡락은 거의 큰손 형님들이 크리티컬한 타격을받으셧을텐데 헤비 현질러 충성고객들을 이따위로 대우하는게임은 피파가 유일함.아마도 큰손들의 팀이 고여버리니, 모먼트 은카 중심의 새 판짜기다시 돈써라 라는 식의 패치같은데 이러면 안되지.이제부터는 다음 모먼트는 누구지누구지~~~~이 지ㄴ랄만 하다가  호돈 모먼트나오고 6개월 운영하고6개월 pvp매칭 막아놓는 식물운영 하다가 섭종할듯그 외에도 이적시장 검색 렉, 모바일 대갈미페행 방치,집중훈련은 모바일로는 못보는 등등진짜 21세기 게임이라고는 생각도안되는 각종 ㅈ버그 및편의성 업데이트는 개나줘버린 막장운영인게임은 EA코리아 담당이니 그러려니 시 ㅂ 하는데게임 운영하는 넥슨도 일 ㅈ같이하는건 팩트임"
226,고인물 천진데 과연 개선을 해줄까?,https://www.inven.co.kr/board/fifaonline4/3146/7754242,겜에 신규유입이 활발했으면아마 더 신경썼지싶음고인물대잔치고그간 꾸역꾸역 참으면서 해준애들 뿐이라눕던말던 안해주지싶음애초에 뭐 신규유입이 없는건시스템탓도 겜탓도 패키지탓도 운영탓도 아님신규못들어오도록 벽역할을 해준패작러샡기들이랑 깔짝깔짝대는 고인물 라이트유저들덕이지뭐저티어에서 양학만 쳐하니 신규가 장기가되겠냐고 ㅉㅉ사람하나당 아이디하나통합해서 부캐 싹다 막거나패작하는애들 패작몇회하면 공경자체를 시즌간 퇴출시키거나고인물 라이트유저를 최고찍은 티어에 매칭시키는거제외하고는.. 패작양학러들은 못막음고로 신규는 더더욱 없고 과거에도 없었고현재도 없으며 미래도 없을것임 ㅋ신규없는겜에 투자나 개선을 해줄거같음? ㅋㅋ다~ 유저들이 자초한거임질질끌다가 2년뒤 섭종이나 하겠지 어휴
